id,created_at,city,record_id,inspection_date,inspection_item,food_category,product_name,vendor_name,district,address,lng,lat,result,inspection_status,violation_detail,sampled_place
13764,2026-05-02T00:00:00Z,新北市,113N006830,2024-07-04,食品微生物,,,鑫賀有公司,新店區,中正路一一五號,121.542167,24.971029,合格,合格,,鑫賀有公司/中正路一一五號
13765,2026-05-02T00:00:00Z,新北市,113N006831,2024-07-04,食品微生物,,,泰揚美饌股份有限公司,土城區,學府路二段二一零號,121.445127,24.978765,合格,合格,,泰揚美饌股份有限公司/學府路二段二一零號
13766,2026-05-02T00:00:00Z,新北市,113N006832,2024-07-04,食品微生物,,,思慕冰企業社,土城區,學府路二段二一零號B二樓,121.445127,24.978765,合格,合格,,思慕冰企業社/學府路二段二一零號B二樓
13767,2026-05-02T00:00:00Z,新北市,113N006848,2024-07-04,食品微生物,,,澤品茶飲品店,土城區,延和路六四號一樓,121.465868,24.989077,合格,合格,,澤品茶飲品店/延和路六四號一樓
13768,2026-05-02T00:00:00Z,新北市,113N006849,2024-07-04,食品微生物,,,炸G行家-林口三井店,林口區,文化二路一段六八巷一零之一號一樓,121.366244,25.068588,合格,合格,,炸G行家-林口三井店/文化二路一段六八巷一零之一號一樓
13769,2026-05-02T00:00:00Z,新北市,113N006851,2024-07-04,食品微生物,,,皇品國際工作室,新莊區,中港一街一四號,121.451565,25.045724,合格,合格,,皇品國際工作室/中港一街一四號
13770,2026-05-02T00:00:00Z,新北市,113N006852,2024-07-04,食品添加物,,,家樂福超市民權店,淡水區,民權路一七七巷一六號,121.460492,25.135061,合格,合格,,家樂福超市民權店/民權路一七七巷一六號
13771,2026-05-02T00:00:00Z,新北市,113N006854,2024-07-04,食品微生物,,,江陵阿嬤韓鍋料理吃到飽,新店區,北宜路一段一六號二樓,121.537907,24.957447,合格,合格,,江陵阿嬤韓鍋料理吃到飽/北宜路一段一六號二樓
13772,2026-05-02T00:00:00Z,新北市,113N006855,2024-07-04,食品微生物,,,市招:拾汣茶屋中和員山店,中和區,員山路三三三號,121.481173,25.001443,合格,合格,,市招:拾汣茶屋中和員山店/員山路三三三號
13773,2026-05-02T00:00:00Z,新北市,113N006856,2024-07-04,食品添加物,,,坤記食品有限公司,汐止區,大同路一段二九二巷八號,121.635452,25.057386,合格,合格,,坤記食品有限公司/大同路一段二九二巷八號
13774,2026-05-02T00:00:00Z,新北市,113N006857,2024-07-04,食品微生物,,,登軒商行,中和區,員山路二二六巷三弄五號一樓,121.481692,25.001019,合格,合格,,登軒商行/員山路二二六巷三弄五號一樓
13775,2026-05-02T00:00:00Z,新北市,113N006859,2024-07-04,食品添加物,,,統康生活事業股份有限公司竹圍分公司,淡水區,民權路一七七巷一六號,121.460492,25.135061,合格,合格,,統康生活事業股份有限公司竹圍分公司/民權路一七七巷一六號
13776,2026-05-02T00:00:00Z,新北市,113N006531,2024-07-04,食品添加物,,,金聯社超市,樹林區,保安街二段一五二號,121.413318,25.004519,合格,合格,,金聯社超市/保安街二段一五二號
13777,2026-05-02T00:00:00Z,新北市,113N006249,2024-07-04,食品添加物,,,如祥食品有限公司,汐止區,南陽街一八零巷七號一樓,121.625274,25.057831,合格,合格,,如祥食品有限公司/南陽街一八零巷七號一樓
13778,2026-05-02T00:00:00Z,新北市,113N005644,2024-07-04,食品微生物,,,享家餐飲股份有限公司,淡水區,中山北路二段三八三號三樓,121.443601,25.188174,合格,合格,,享家餐飲股份有限公司/中山北路二段三八三號三樓
13779,2026-05-02T00:00:00Z,新北市,113N000808,2024-07-04,動物用藥殘留,,,蝦妹與蟹老闆海產行,樹林區,日新街八三號,121.421838,24.990523,合格,合格,,蝦妹與蟹老闆海產行/日新街八三號
13780,2026-05-02T00:00:00Z,新北市,113N003653,2024-07-04,動物用藥殘留,,,灃築國際有限公司(灃川生鮮市集),汐止區,福德二路五九號,121.634114,25.066986,合格,合格,,灃築國際有限公司(灃川生鮮市集)/福德二路五九號
13781,2026-05-02T00:00:00Z,新北市,113N000248,2024-07-04,農藥殘留,,,家福有限公司淡新分公司,淡水區,中山北路二段三八三號,121.443601,25.188174,合格,合格,,家福有限公司淡新分公司/中山北路二段三八三號
13782,2026-05-02T00:00:00Z,新北市,112N010935,2024-07-04,食品微生物,,,定食8(家樂福蘆洲店),三重區,五華街二八二號四樓,121.486479,25.087995,合格,合格,,定食8(家樂福蘆洲店)/五華街二八二號四樓
13783,2026-05-02T00:00:00Z,新北市,111N008421,2024-07-04,食品微生物,,,靖翔企業社,新莊區,中港一街八號,121.45178,25.045762,合格,合格,,靖翔企業社/中港一街八號
13784,2026-05-02T00:00:00Z,新北市,110N018735,2024-07-04,食品微生物,,,三玄茶亭,土城區,延吉街二一七巷一弄一號一樓,121.468609,24.985093,合格,合格,,三玄茶亭/延吉街二一七巷一弄一號一樓
13785,2026-05-02T00:00:00Z,新北市,111N001047,2024-07-04,食品微生物,,,晉良商行,中和區,民樂路二之一號,121.481517,25.001032,合格,合格,,晉良商行/民樂路二之一號
13786,2026-05-02T00:00:00Z,新北市,107N011007,2024-07-04,食品添加物,,,小雨點休閒食品行,三重區,自強路一段一六號一樓,121.498711,25.068088,合格,合格,,小雨點休閒食品行/自強路一段一六號一樓
13787,2026-05-02T00:00:00Z,新北市,110N007943,2024-07-04,食品微生物,,,大井茶飲專賣店,土城區,延和路三七號,121.465944,24.989331,合格,合格,,大井茶飲專賣店/延和路三七號
13788,2026-05-02T00:00:00Z,新北市,110N013630,2024-07-04,食品微生物,,,楷佳商行,中和區,員山路二四零號一樓,121.481379,25.001308,合格,合格,,楷佳商行/員山路二四零號一樓
13789,2026-05-02T00:00:00Z,新北市,109N015280,2024-07-04,食品微生物,,,又飽又涼米苔目冰,三重區,溪尾街一二八之一號,121.48927,25.07944,合格,合格,,又飽又涼米苔目冰/溪尾街一二八之一號
13790,2026-05-02T00:00:00Z,新北市,110N003090,2024-07-04,農藥殘留,,,天天購鮮果行,土城區,中央路二段二五二號一樓,121.441741,24.974756,合格,合格,,天天購鮮果行/中央路二段二五二號一樓
13791,2026-05-02T00:00:00Z,新北市,104N006673,2024-07-04,食品添加物,,,好朋友百貨商場(自信百貨有限公司),新莊區,自信街三九號一樓,121.454451,25.048365,合格,合格,,好朋友百貨商場(自信百貨有限公司)/自信街三九號一樓
13792,2026-05-02T00:00:00Z,新北市,106N005054,2024-07-03,食品微生物,,,阿泰鐵板燒,永和區,保平路一八巷二一號,121.512516,25.007736,合格,合格,,阿泰鐵板燒/保平路一八巷二一號
13793,2026-05-02T00:00:00Z,新北市,101N009461,2024-07-03,食品添加物,,,黃源興餅店有限公司,土城區,中央路一段一六六號,121.445726,24.986845,合格,合格,,黃源興餅店有限公司/中央路一段一六六號
13794,2026-05-02T00:00:00Z,新北市,110N003464,2024-07-03,農藥殘留,,,珍鱻味生猛海鮮,新莊區,公園路九八號,121.450751,25.03975,不合格,不合格,,珍鱻味生猛海鮮/公園路九八號
13795,2026-05-02T00:00:00Z,新北市,109N018447,2024-07-03,食品微生物,,,虎茶,永和區,永平路二零號,121.513452,25.008858,合格,合格,,虎茶/永平路二零號
13796,2026-05-02T00:00:00Z,新北市,110N007820,2024-07-03,動物用藥殘留,,,興旺發國際企業有限公司,中和區,中山路二段四零一號,121.486454,25.004726,合格,合格,,興旺發國際企業有限公司/中山路二段四零一號
13797,2026-05-02T00:00:00Z,新北市,111N004061,2024-07-03,動物用藥殘留,,,家福股份有限公司北大分公司,樹林區,大雅路二八八號B一樓,121.379874,24.947601,合格,合格,,家福股份有限公司北大分公司/大雅路二八八號B一樓
13798,2026-05-02T00:00:00Z,新北市,111N004961,2024-07-03,食品微生物,,,登利有限公司,淡水區,清水街四八號,121.444407,25.170359,合格,合格,,登利有限公司/清水街四八號
13799,2026-05-02T00:00:00Z,新北市,112N009219,2024-07-03,食品添加物,,,益弘食品有限公司,中和區,中山路二段三四零巷四七號,121.493123,25.00398,合格,合格,,益弘食品有限公司/中山路二段三四零巷四七號
13800,2026-05-02T00:00:00Z,新北市,113N006803,2024-07-03,食品微生物,,,統一超商股份有限公司新北市第1520分公司,土城區,福仁街二二號,121.440027,24.975815,合格,合格,,統一超商股份有限公司新北市第1520分公司/福仁街二二號
13801,2026-05-02T00:00:00Z,新北市,113N006804,2024-07-03,農藥殘留,,,無市招菜攤,板橋區,中正路二三六巷一三號,121.456569,25.019211,合格,合格,,無市招菜攤/中正路二三六巷一三號
13802,2026-05-02T00:00:00Z,新北市,113N006816,2024-07-03,食品添加物,,,媽味里啦食品行,永和區,福和路二三五號,121.518477,25.007437,合格,合格,,媽味里啦食品行/福和路二三五號
13803,2026-05-02T00:00:00Z,新北市,113N006817,2024-07-03,食品微生物,,,食脆小吃店,中和區,光華街五號,121.504379,25.004437,合格,合格,,食脆小吃店/光華街五號
13804,2026-05-02T00:00:00Z,新北市,113N006819,2024-07-03,食品微生物,,,翔盈食品行,永和區,民生路三六號,121.52236,24.996936,合格,合格,,翔盈食品行/民生路三六號
13805,2026-05-02T00:00:00Z,新北市,113N006821,2024-07-03,動物用藥殘留,,,天田餐飲有限公司,蘆洲區,長榮路四五零號,121.45963,25.088708,合格,合格,,天田餐飲有限公司/長榮路四五零號
13806,2026-05-02T00:00:00Z,新北市,113N006793,2024-07-02,食品微生物,,,得閒飲茶坊,永和區,保生路二二巷九號,121.506902,25.008031,合格,合格,,得閒飲茶坊/保生路二二巷九號
13807,2026-05-02T00:00:00Z,新北市,113N006761,2024-07-02,農藥殘留,,,鮮美果菜鋪,新莊區,西盛街二五三號,121.428162,25.015969,合格,合格,,鮮美果菜鋪/西盛街二五三號
13808,2026-05-02T00:00:00Z,新北市,113N006765,2024-07-02,食品添加物,,,林梅商行比漾快閃店,永和區,中山路一段二三八號,121.507646,25.007836,合格,合格,,林梅商行比漾快閃店/中山路一段二三八號
13809,2026-05-02T00:00:00Z,新北市,113N006776,2024-07-02,食品微生物,,,双魚居食屋,三重區,文化南路三七號,121.500157,25.061569,合格,合格,,双魚居食屋/文化南路三七號
13810,2026-05-02T00:00:00Z,新北市,113N006788,2024-07-02,動物用藥殘留,,,統康生活事業股份有限公司永和比漾店,永和區,中山路一段二三八號B一樓,121.507646,25.007836,合格,合格,,統康生活事業股份有限公司永和比漾店/中山路一段二三八號B一樓
13811,2026-05-02T00:00:00Z,新北市,112N012141,2024-07-02,食品微生物,,,信蓮美食店,新莊區,中港路三七九號,121.451537,25.046699,合格,合格,,信蓮美食店/中港路三七九號
13812,2026-05-02T00:00:00Z,新北市,112N011266,2024-07-02,動物用藥殘留,,,統康生活事業股份有限公司峰廷分公司,土城區,金城路三段二零二之六號,121.469184,24.987907,合格,合格,,統康生活事業股份有限公司峰廷分公司/金城路三段二零二之六號
13813,2026-05-02T00:00:00Z,新北市,111N001531,2024-07-02,食品添加物,,,良益食品行,板橋區,四川路二段四七巷三弄,121.454292,24.994693,合格,合格,,良益食品行/四川路二段四七巷三弄
13814,2026-05-02T00:00:00Z,新北市,112N007467,2024-07-02,食品微生物,,,極品小吃店(小海水產三重自強店),三重區,自強路一段二四八號,121.492728,25.067359,合格,合格,,極品小吃店(小海水產三重自強店)/自強路一段二四八號
13815,2026-05-02T00:00:00Z,新北市,109N010544,2024-07-02,食品微生物,,,唯心冷飲專賣店,三重區,集美街一八四號,121.490563,25.0534,合格,合格,,唯心冷飲專賣店/集美街一八四號
13816,2026-05-02T00:00:00Z,新北市,106N007431,2024-07-02,食品微生物,,,黃家小吃店,中和區,景新街四一零巷六號,121.512451,24.989174,合格,合格,,黃家小吃店/景新街四一零巷六號
13817,2026-05-02T00:00:00Z,新北市,106N009753,2024-07-02,食品微生物,,,台灣吉野家股份有限公司新店分公司,新店區,中正路一二六號,121.542178,24.971318,合格,合格,,台灣吉野家股份有限公司新店分公司/中正路一二六號
13818,2026-05-02T00:00:00Z,新北市,105N006857,2024-07-02,輻射檢測,,,巧舜企業有限公司,土城區,中華路一段五六巷五一號,121.443825,24.990974,合格,合格,,巧舜企業有限公司/中華路一段五六巷五一號
13819,2026-05-02T00:00:00Z,新北市,105N000730,2024-07-01,農藥殘留,,,晶世界餐廳股份有限公司,中和區,中和路三五號五樓,121.500111,25.001599,合格,合格,,晶世界餐廳股份有限公司/中和路三五號五樓
13820,2026-05-02T00:00:00Z,新北市,103N003185,2024-07-01,食品添加物,,,宏瑋雜糧行,泰山區,明志路二段三二一號,121.426448,25.046056,合格,合格,,宏瑋雜糧行/明志路二段三二一號
13821,2026-05-02T00:00:00Z,新北市,109N002274,2024-07-01,食品微生物,,,休閒國聯股份有限公司,林口區,文化三路一段三五六號G樓,121.363506,25.070789,合格,合格,,休閒國聯股份有限公司/文化三路一段三五六號G樓
13822,2026-05-02T00:00:00Z,新北市,107N006306,2024-07-01,動物用藥殘留,,,全聯實業股份有限公司淡水淡金分公司,淡水區,淡金路八之一號,121.457462,25.159746,合格,合格,,全聯實業股份有限公司淡水淡金分公司/淡金路八之一號
13823,2026-05-02T00:00:00Z,新北市,110N004238,2024-07-01,農藥殘留,,,喜柿水果店,蘆洲區,民族路三七五之五號,121.470183,25.090637,合格,合格,,喜柿水果店/民族路三七五之五號
13824,2026-05-02T00:00:00Z,新北市,110N000979,2024-07-01,動物用藥殘留,,,全聯實業股份有限公司蘆洲中華分公司,蘆洲區,長安街九六號一樓,121.461939,25.080732,合格,合格,,全聯實業股份有限公司蘆洲中華分公司/長安街九六號一樓
13825,2026-05-02T00:00:00Z,新北市,113N006729,2024-07-01,農藥殘留,,,觀音山土雞城,五股區,凌雲路三段一零零之一號,121.426782,25.122944,合格,合格,,觀音山土雞城/凌雲路三段一零零之一號
13826,2026-05-02T00:00:00Z,新北市,113N006737,2024-07-01,食品微生物,,,市招：安柏漢堡,中和區,景新街二號,121.502543,24.99963,合格,合格,,市招：安柏漢堡/景新街二號
13827,2026-05-02T00:00:00Z,新北市,113N006741,2024-07-01,食品微生物,,,台北通用磨坊股份有限公司林口三井店,林口區,文化三路一段三五六號,121.363506,25.070789,合格,合格,,台北通用磨坊股份有限公司林口三井店/文化三路一段三五六號
13828,2026-05-02T00:00:00Z,新北市,113N006751,2024-07-01,食品微生物,,,GODIVA巧克力,林口區,文化三路一段三五六號,121.363506,25.070789,合格,合格,,GODIVA巧克力/文化三路一段三五六號
13829,2026-05-02T00:00:00Z,新北市,113N006753,2024-07-01,食品微生物,,,八方雲集國際股份有限公司板橋國光店,板橋區,國光路一六三號,121.460111,25.018357,合格,合格,,八方雲集國際股份有限公司板橋國光店/國光路一六三號
13830,2026-05-02T00:00:00Z,新北市,113N006754,2024-07-01,動物用藥殘留,,,眾榮實業有限公司,板橋區,文化路一段二零五號,121.463284,25.016815,合格,合格,,眾榮實業有限公司/文化路一段二零五號
13831,2026-05-02T00:00:00Z,新北市,113N006703,2024-06-28,食品微生物,,,東港鮪魚飯湯,新莊區,新興街三七巷七號,121.45043,25.037876,合格,合格,,東港鮪魚飯湯/新興街三七巷七號
13832,2026-05-02T00:00:00Z,新北市,113N006715,2024-06-28,農藥殘留,,,無市招攤商,永和區,自由街七七巷一零號,121.513599,25.004736,合格,合格,,無市招攤商/自由街七七巷一零號
13833,2026-05-02T00:00:00Z,新北市,113N006720,2024-06-28,食品添加物,,,三商家購股份有限公司新店寶興二分公司,新店區,寶興路四一號之一,121.549076,24.973918,合格,合格,,三商家購股份有限公司新店寶興二分公司/寶興路四一號之一
13834,2026-05-02T00:00:00Z,新北市,112N011410,2024-06-28,食品微生物,,,沅味小吃店,新莊區,中港路六九九號,121.450606,25.056878,合格,合格,,沅味小吃店/中港路六九九號
13835,2026-05-02T00:00:00Z,新北市,112N010848,2024-06-28,農藥殘留,,,板橋區農會活力超市,板橋區,府中路二九之一號B一樓,121.458618,25.008417,合格,合格,,板橋區農會活力超市/府中路二九之一號B一樓
13836,2026-05-02T00:00:00Z,新北市,112N007959,2024-06-28,食品添加物,,,松欣和菓子行,新店區,寶橋路三五號,121.544479,24.974562,合格,合格,,松欣和菓子行/寶橋路三五號
13837,2026-05-02T00:00:00Z,新北市,111N004728,2024-06-28,食品添加物,,,世界美味商行,新店區,三民路一四六號,121.534004,24.972901,合格,合格,,世界美味商行/三民路一四六號
13838,2026-05-02T00:00:00Z,新北市,109N003279,2024-06-28,食品微生物,,,板橋葉家藥燉排骨,板橋區,中山路二段四四一號,121.481314,25.020234,合格,合格,,板橋葉家藥燉排骨/中山路二段四四一號
13839,2026-05-02T00:00:00Z,新北市,109N013943,2024-06-28,食品微生物,,,逢春實業有限公司板橋遠百店(市招：春水堂),板橋區,新站路二八號三樓,121.466627,25.013621,合格,合格,,逢春實業有限公司板橋遠百店(市招：春水堂)/新站路二八號三樓
13840,2026-05-02T00:00:00Z,新北市,102N014634,2024-06-28,食品微生物,,,泉泰蒸餾水有限公司,樹林區,東興街四九號,121.41122,24.976983,合格,合格,,泉泰蒸餾水有限公司/東興街四九號
13841,2026-05-02T00:00:00Z,新北市,107N010895,2024-06-27,食品微生物,,,亞洲藏壽司股份有限公司淡水站前店,淡水區,中山路八號五樓,121.445144,25.1691,合格,合格,,亞洲藏壽司股份有限公司淡水站前店/中山路八號五樓
13842,2026-05-02T00:00:00Z,新北市,110N003872,2024-06-27,食品微生物,,,王品餐飲股份有限公司原燒板橋文化店,板橋區,文化路一段二八零號二樓,121.467196,25.021159,合格,合格,,王品餐飲股份有限公司原燒板橋文化店/文化路一段二八零號二樓
13843,2026-05-02T00:00:00Z,新北市,109N016919,2024-06-27,食品添加物,,,嘉呈商行,三重區,龍門路一七七號,121.499259,25.073133,合格,合格,,嘉呈商行/龍門路一七七號
13844,2026-05-02T00:00:00Z,新北市,112N003555,2024-06-27,農藥殘留,,,健果生鮮農產有限公司,土城區,中興路九號,121.422747,24.964374,合格,合格,,健果生鮮農產有限公司/中興路九號
13845,2026-05-02T00:00:00Z,新北市,113N000538,2024-06-27,食品微生物,,,亞洲藏壽司股份有限公司 (新店威秀裕隆城 ),新店區,中興路三段七零號六樓,121.546291,24.977831,合格,合格,,亞洲藏壽司股份有限公司 (新店威秀裕隆城 )/中興路三段七零號六樓
13846,2026-05-02T00:00:00Z,新北市,113N006672,2024-06-27,動物用藥殘留,,,六八漁鋪,林口區,林口路一五號,121.391441,25.077891,合格,合格,,六八漁鋪/林口路一五號
13847,2026-05-02T00:00:00Z,新北市,113N006675,2024-06-27,動物用藥殘留,,,南方紀事小吃店,深坑區,北深路三段二五八號,121.599672,25.004398,合格,合格,,南方紀事小吃店/北深路三段二五八號
13848,2026-05-02T00:00:00Z,新北市,113N006677,2024-06-27,動物用藥殘留,,,全家便利商店股份有限公司深坑埔新分公司,深坑區,埔新街九三號一樓,121.619472,25.002247,合格,合格,,全家便利商店股份有限公司深坑埔新分公司/埔新街九三號一樓
13849,2026-05-02T00:00:00Z,新北市,113N006684,2024-06-27,食品微生物,,,新泉小吃店,新店區,百忍街五號,121.534931,24.975509,合格,合格,,新泉小吃店/百忍街五號
13850,2026-05-02T00:00:00Z,新北市,113N006651,2024-06-26,食品微生物,,,鹿邊咖啡,石門區,尖子鹿一一六號,121.57531,25.297464,合格,合格,,鹿邊咖啡/尖子鹿一一六號
13851,2026-05-02T00:00:00Z,新北市,113N006654,2024-06-26,食品微生物,,,八號麵食館,三重區,正義北路二二七號,121.496014,25.069007,合格,合格,,八號麵食館/正義北路二二七號
13852,2026-05-02T00:00:00Z,新北市,113N006656,2024-06-26,食品添加物,,,旗艦金豬,中和區,中和路七四號,121.500961,25.000576,合格,合格,,旗艦金豬/中和路七四號
13853,2026-05-02T00:00:00Z,新北市,113N006657,2024-06-26,食品添加物,,,加味食堂,中和區,中和路七四號,121.500961,25.000576,不合格,不合格,,加味食堂/中和路七四號
13854,2026-05-02T00:00:00Z,新北市,113N006658,2024-06-26,動物用藥殘留,,,阿誠黑毛豬肉店,中和區,中和路七四號,121.500961,25.000576,合格,合格,,阿誠黑毛豬肉店/中和路七四號
13855,2026-05-02T00:00:00Z,新北市,113N006659,2024-06-26,食品添加物,,,大發冰室(市招:阿爸的芋圓),板橋區,南雅南路一段五巷九號一樓,121.456108,25.005579,合格,合格,,大發冰室(市招:阿爸的芋圓)/南雅南路一段五巷九號一樓
13856,2026-05-02T00:00:00Z,新北市,113N006660,2024-06-26,食品添加物,,,無市招攤販,板橋區,文化路一段四三五巷五五號,121.466205,25.023563,合格,合格,,無市招攤販/文化路一段四三五巷五五號
13857,2026-05-02T00:00:00Z,新北市,111N007968,2024-06-26,食品微生物,,,碳之家早餐店,永和區,得和路二號,121.514752,25.000725,合格,合格,,碳之家早餐店/得和路二號
13858,2026-05-02T00:00:00Z,新北市,108N001105,2024-06-26,動物用藥殘留,,,源川水產,永和區,安樂路四三一號,121.514277,25.004309,合格,合格,,源川水產/安樂路四三一號
13859,2026-05-02T00:00:00Z,新北市,108N003092,2024-06-26,食品微生物,,,豐莊餐飲股份有限公司(市招:千葉火鍋),五股區,新五路三段二五號,121.44548,25.089536,合格,合格,,豐莊餐飲股份有限公司(市招:千葉火鍋)/新五路三段二五號
13860,2026-05-02T00:00:00Z,新北市,109N013232,2024-06-26,動物用藥殘留,,,三商家購股份有限公司土城裕民分公司,土城區,裕民路六七巷二號,121.449622,24.987799,合格,合格,,三商家購股份有限公司土城裕民分公司/裕民路六七巷二號
13861,2026-05-02T00:00:00Z,新北市,101N011457,2024-06-26,動物用藥殘留,,,新埔牛肉屋,板橋區,民有街一號,121.465903,25.024092,合格,合格,,新埔牛肉屋/民有街一號
13862,2026-05-02T00:00:00Z,新北市,101N017210,2024-06-26,食品微生物,,,富利餐飲股份有限公司永和中正分公司,永和區,中正路二九四號一樓,121.517183,24.999028,合格,合格,,富利餐飲股份有限公司永和中正分公司/中正路二九四號一樓
13863,2026-05-02T00:00:00Z,新北市,102N005025,2024-06-26,動物用藥殘留,,,萊爾富國際股份有限公司第三八四分公司,樹林區,忠孝街四五號一樓,121.424189,24.981792,合格,合格,,萊爾富國際股份有限公司第三八四分公司/忠孝街四五號一樓
13864,2026-05-02T00:00:00Z,新北市,103N005855,2024-06-25,食品微生物,,,悠旅生活事業股份有限公司遠百中山,板橋區,中山路一段一五二號二樓,121.464344,25.011113,合格,合格,,悠旅生活事業股份有限公司遠百中山/中山路一段一五二號二樓
13865,2026-05-02T00:00:00Z,新北市,109N013050,2024-06-25,農藥殘留,,,太順自助餐店,樹林區,太順街七零號,121.41763,24.979192,合格,合格,,太順自助餐店/太順街七零號
13866,2026-05-02T00:00:00Z,新北市,110N000639,2024-06-25,動物用藥殘留,,,合利盛商行,林口區,竹林路二六五之一號,121.388952,25.080434,合格,合格,,合利盛商行/竹林路二六五之一號
13867,2026-05-02T00:00:00Z,新北市,110N004652,2024-06-25,食品微生物,,,呷早頓店(市招:深夜未歸),板橋區,四川路一段一四號一樓,121.459396,25.006509,合格,合格,,呷早頓店(市招:深夜未歸)/四川路一段一四號一樓
13868,2026-05-02T00:00:00Z,新北市,113N006625,2024-06-25,食品添加物,,,無市招攤販,板橋區,四維路二八九巷,121.461303,25.028101,合格,合格,,無市招攤販/四維路二八九巷
13869,2026-05-02T00:00:00Z,新北市,113N006638,2024-06-25,動物用藥殘留,,,牛狀元牛排,淡水區,大忠街一三五號一樓,121.447776,25.177107,合格,合格,,牛狀元牛排/大忠街一三五號一樓
13870,2026-05-02T00:00:00Z,新北市,113N006640,2024-06-25,食品微生物,,,吉虹小吃新店營業所,新店區,中興路三段一號,121.546235,24.975877,合格,合格,,吉虹小吃新店營業所/中興路三段一號
13871,2026-05-02T00:00:00Z,新北市,113N004243,2024-06-25,食品微生物,,,串岐小吃店,板橋區,文化路二段三六九巷八號,121.472698,25.031402,合格,合格,,串岐小吃店/文化路二段三六九巷八號
13872,2026-05-02T00:00:00Z,新北市,112N009128,2024-06-25,食品微生物,,,果滴滴中和環球店,中和區,中山路三段一二二號三樓,121.475688,25.006077,不合格,不合格,,果滴滴中和環球店/中山路三段一二二號三樓
13873,2026-05-02T00:00:00Z,新北市,113N006586,2024-06-24,食品添加物,,,味而美-速食店,永和區,文化路八六號,121.513968,25.015256,合格,合格,,味而美-速食店/文化路八六號
13874,2026-05-02T00:00:00Z,新北市,113N006587,2024-06-24,食品添加物,,,埔墘菜頭粿,永和區,勵行街四九號,121.516761,25.013619,合格,合格,,埔墘菜頭粿/勵行街四九號
13875,2026-05-02T00:00:00Z,新北市,113N006590,2024-06-24,食品添加物,,,無市招,永和區,勵行街一一零號,121.517328,25.012071,合格,合格,,無市招/勵行街一一零號
13876,2026-05-02T00:00:00Z,新北市,113N006591,2024-06-24,食品添加物,,,三峽九闖老店,三峽區,成福路二七三號,121.428383,24.923527,合格,合格,,三峽九闖老店/成福路二七三號
13877,2026-05-02T00:00:00Z,新北市,113N006612,2024-06-24,食品添加物,,,林美珍工作室,金山區,金包里街九一號,121.637949,25.222077,合格,合格,,林美珍工作室/金包里街九一號
13878,2026-05-02T00:00:00Z,新北市,113N006617,2024-06-24,食品添加物,,,無市招豬肉攤,新莊區,自重街五九號,121.45466,25.047695,合格,合格,,無市招豬肉攤/自重街五九號
13879,2026-05-02T00:00:00Z,新北市,113N006618,2024-06-24,食品添加物,,,無市招攤商,新莊區,自強街三九號,121.454644,25.046682,合格,合格,,無市招攤商/自強街三九號
13880,2026-05-02T00:00:00Z,新北市,113N006619,2024-06-24,食品添加物,,,無市招攤販,新莊區,自強街七五號,121.454642,25.047544,合格,合格,,無市招攤販/自強街七五號
13881,2026-05-02T00:00:00Z,新北市,111N000654,2024-06-24,食品添加物,,,貴興鮮堡早餐店,板橋區,貴興路七三號,121.456947,25.002943,合格,合格,,貴興鮮堡早餐店/貴興路七三號
13882,2026-05-02T00:00:00Z,新北市,110N010120,2024-06-24,食品微生物,,,地北小吃店,永和區,永亨路一三一號,121.524767,25.00411,合格,合格,,地北小吃店/永亨路一三一號
13883,2026-05-02T00:00:00Z,新北市,110N000393,2024-06-24,食品微生物,,,太平洋蒸餾水廠有限公司汐止廠,汐止區,茄安路一九九之一號,121.677502,25.070222,合格,合格,,太平洋蒸餾水廠有限公司汐止廠/茄安路一九九之一號
13884,2026-05-02T00:00:00Z,新北市,107N003588,2024-06-24,食品微生物,,,芝秋飲食店,永和區,中山路一段二零八號,121.508672,25.00868,合格,合格,,芝秋飲食店/中山路一段二零八號
13885,2026-05-02T00:00:00Z,新北市,104N000047,2024-06-24,食品微生物,,,天利蒸餾水廠有限公司,新店區,民權路四二巷二九號一樓,121.539314,24.983676,合格,合格,,天利蒸餾水廠有限公司/民權路四二巷二九號一樓
13886,2026-05-02T00:00:00Z,新北市,102N001457,2024-06-24,食品添加物,,,獅子林餅舖,金山區,金包里街七六號,121.638796,25.221593,合格,合格,,獅子林餅舖/金包里街七六號
13887,2026-05-02T00:00:00Z,新北市,105N011393,2024-06-24,食品添加物,,,上緣素食商行,板橋區,福德街四九號,121.456135,25.008403,合格,合格,,上緣素食商行/福德街四九號
13888,2026-05-02T00:00:00Z,新北市,106N009455,2024-06-24,食品微生物,,,八方雲集國際股份有限公司板橋貴興店,板橋區,貴興路三五號,121.45764,25.003831,合格,合格,,八方雲集國際股份有限公司板橋貴興店/貴興路三五號
13889,2026-05-02T00:00:00Z,新北市,102N014551,2024-06-21,食品微生物,,,皇室企業有限公司,汐止區,康寧街一五七號一樓,121.622377,25.067524,合格,合格,,皇室企業有限公司/康寧街一五七號一樓
13890,2026-05-02T00:00:00Z,新北市,108N006623,2024-06-21,食品微生物,,,阿波羅純淨水廠有限公司,汐止區,南陽街五四號一樓,121.624788,25.064391,合格,合格,,阿波羅純淨水廠有限公司/南陽街五四號一樓
13891,2026-05-02T00:00:00Z,新北市,110N004157,2024-06-21,食品添加物,,,福興早餐店,新莊區,公園路二三八號一樓,121.457499,25.040713,合格,合格,,福興早餐店/公園路二三八號一樓
